entity_id,state,last_changed
sensor.outside_dew_point_spread_trend,1.3931539923,2026-07-17T10:00:00+00:00
sensor.datchik_klimata_temperatura,25.82451813086111,2026-07-17T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,29.03899102611111,2026-07-17T11:00:00+00:00
sensor.filtered_pressure,992.6006780960306,2026-07-17T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-4.353378389930556,2026-07-17T11:00:00+00:00
sensor.datchik_klimata_temperatura,24.98577214291667,2026-07-17T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,29.43229016388889,2026-07-17T12:00:00+00:00
sensor.filtered_pressure,992.068538020475,2026-07-17T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.6172794971111113,2026-07-17T12:00:00+00:00
sensor.datchik_klimata_temperatura,24.829463078916664,2026-07-17T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,29.449862439166665,2026-07-17T13:00:00+00:00
sensor.filtered_pressure,991.6955341806723,2026-07-17T13:00:00+00:00
sensor.outside_dew_point_spread_trend,0.1186882815388889,2026-07-17T13:00:00+00:00
sensor.datchik_klimata_temperatura,24.87165023830556,2026-07-17T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,29.201956111944444,2026-07-17T14:00:00+00:00
sensor.filtered_pressure,991.2312366774389,2026-07-17T14:00:00+00:00
sensor.outside_dew_point_spread_trend,0.017071831213888895,2026-07-17T14:00:00+00:00
sensor.datchik_klimata_temperatura,24.57434044361111,2026-07-17T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,28.467724452499997,2026-07-17T15:00:00+00:00
sensor.filtered_pressure,990.7591907981888,2026-07-17T15:00:00+00:00
sensor.outside_dew_point_spread_trend,0.19887830494444447,2026-07-17T15:00:00+00:00
sensor.datchik_klimata_temperatura,24.201805255249997,2026-07-17T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,29.570925366111112,2026-07-17T16:00:00+00:00
sensor.filtered_pressure,990.3380678048194,2026-07-17T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5829731721416667,2026-07-17T16:00:00+00:00
sensor.datchik_klimata_temperatura,23.495892123416667,2026-07-17T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,33.04099892277778,2026-07-17T17:00:00+00:00
sensor.filtered_pressure,990.1243970024138,2026-07-17T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.7895171439527777,2026-07-17T17:00:00+00:00
sensor.datchik_klimata_temperatura,22.303321081333333,2026-07-17T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,37.40910217222223,2026-07-17T18:00:00+00:00
sensor.filtered_pressure,990.1304013243334,2026-07-17T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.0052860023194445,2026-07-17T18:00:00+00:00
sensor.datchik_klimata_temperatura,20.919852387416665,2026-07-17T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,40.299552490833335,2026-07-17T19:00:00+00:00
sensor.filtered_pressure,990.204462145061,2026-07-17T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.2483012804305555,2026-07-17T19:00:00+00:00
sensor.datchik_klimata_temperatura,19.829734793944443,2026-07-17T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,40.484059431944445,2026-07-17T20:00:00+00:00
sensor.filtered_pressure,990.2272310836056,2026-07-17T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.29950387310555554,2026-07-17T20:00:00+00:00
sensor.datchik_klimata_temperatura,19.07704303313889,2026-07-17T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,42.4261323475,2026-07-17T21:00:00+00:00
sensor.filtered_pressure,990.275453354475,2026-07-17T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6674282824361111,2026-07-17T21:00:00+00:00
sensor.datchik_klimata_temperatura,18.346239461916667,2026-07-17T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,45.33681954777777,2026-07-17T22:00:00+00:00
sensor.filtered_pressure,990.1882389795361,2026-07-17T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.061285349063889,2026-07-17T22:00:00+00:00
sensor.datchik_klimata_temperatura,17.694296456388887,2026-07-17T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,46.86135762111112,2026-07-17T23:00:00+00:00
sensor.filtered_pressure,989.9846274257388,2026-07-17T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6574378375055555,2026-07-17T23:00:00+00:00
sensor.datchik_klimata_temperatura,17.178407441416667,2026-07-18T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.09985057416667,2026-07-18T00:00:00+00:00
sensor.filtered_pressure,989.7262590268416,2026-07-18T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.4327592622611111,2026-07-18T00:00:00+00:00
sensor.datchik_klimata_temperatura,16.52249072677778,2026-07-18T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,50.082329778611104,2026-07-18T01:00:00+00:00
sensor.filtered_pressure,989.6099485828082,2026-07-18T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5991767204888888,2026-07-18T01:00:00+00:00
sensor.datchik_klimata_temperatura,16.13858950863889,2026-07-18T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,50.79832131277777,2026-07-18T02:00:00+00:00
sensor.filtered_pressure,989.3043540989584,2026-07-18T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.26403345364722225,2026-07-18T02:00:00+00:00
sensor.datchik_klimata_temperatura,16.82524687852778,2026-07-18T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,49.84104010694444,2026-07-18T03:00:00+00:00
sensor.filtered_pressure,988.9922161531584,2026-07-18T03:00:00+00:00
sensor.outside_dew_point_spread_trend,0.3685798955333333,2026-07-18T03:00:00+00:00
sensor.datchik_klimata_temperatura,21.12244764336111,2026-07-18T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,39.514655928055554,2026-07-18T04:00:00+00:00
sensor.filtered_pressure,988.6900142568638,2026-07-18T04:00:00+00:00
sensor.outside_dew_point_spread_trend,3.69619535,2026-07-18T04:00:00+00:00
sensor.datchik_klimata_temperatura,22.935697552388888,2026-07-18T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,36.59647874888889,2026-07-18T05:00:00+00:00
sensor.filtered_pressure,988.2610058610306,2026-07-18T05:00:00+00:00
sensor.outside_dew_point_spread_trend,1.622835599961111,2026-07-18T05:00:00+00:00
sensor.datchik_klimata_temperatura,25.542587721722224,2026-07-18T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,33.22447766861111,2026-07-18T06:00:00+00:00
sensor.filtered_pressure,987.8497179680834,2026-07-18T06:00:00+00:00
sensor.outside_dew_point_spread_trend,1.7087784436027775,2026-07-18T06:00:00+00:00
sensor.datchik_klimata_temperatura,27.18653716644444,2026-07-18T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,29.6527848525,2026-07-18T07:00:00+00:00
sensor.filtered_pressure,987.500337479375,2026-07-18T07:00:00+00:00
sensor.outside_dew_point_spread_trend,1.9014030184833333,2026-07-18T07:00:00+00:00
sensor.datchik_klimata_temperatura,28.469675752361113,2026-07-18T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,29.035222855555556,2026-07-18T08:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T08:00:00+00:00
sensor.outside_dew_point_spread_trend,0.4982805745,2026-07-18T08:00:00+00:00
sensor.datchik_klimata_temperatura,28.515429380055554,2026-07-18T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,28.76247678333333,2026-07-18T09:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T09:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.0010816823249999996,2026-07-18T09:00:00+00:00
sensor.datchik_klimata_temperatura,28.85637023,2026-07-18T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,27.72444771222222,2026-07-18T10:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T10:00:00+00:00
sensor.outside_dew_point_spread_trend,0.7039814119333334,2026-07-18T10:00:00+00:00
sensor.datchik_klimata_temperatura,26.83898558802778,2026-07-18T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,31.078901778888888,2026-07-18T11:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.126750921711111,2026-07-18T11:00:00+00:00
sensor.datchik_klimata_temperatura,26.76053599636111,2026-07-18T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,31.671114114722226,2026-07-18T12:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7517796314777777,2026-07-18T12:00:00+00:00
sensor.datchik_klimata_temperatura,26.801144863916665,2026-07-18T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,30.07450880777778,2026-07-18T13:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T13:00:00+00:00
sensor.outside_dew_point_spread_trend,0.6346976421027778,2026-07-18T13:00:00+00:00
sensor.datchik_klimata_temperatura,26.940264549861112,2026-07-18T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,29.28535734333333,2026-07-18T14:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T14:00:00+00:00
sensor.outside_dew_point_spread_trend,0.39282211176388887,2026-07-18T14:00:00+00:00
sensor.datchik_klimata_temperatura,26.86483384638889,2026-07-18T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,29.0,2026-07-18T15:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T15:00:00+00:00
sensor.outside_dew_point_spread_trend,0.18229152085833333,2026-07-18T15:00:00+00:00
sensor.datchik_klimata_temperatura,26.370771864916666,2026-07-18T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,29.5789503475,2026-07-18T16:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.21985797882222222,2026-07-18T16:00:00+00:00
sensor.datchik_klimata_temperatura,25.90858244730556,2026-07-18T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,31.0,2026-07-18T17:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9494840674666666,2026-07-18T17:00:00+00:00
sensor.datchik_klimata_temperatura,25.222107398583333,2026-07-18T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,32.89499159722222,2026-07-18T18:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8834016009138889,2026-07-18T18:00:00+00:00
sensor.datchik_klimata_temperatura,24.316179571361115,2026-07-18T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,38.79401785388889,2026-07-18T19:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.3643249986555555,2026-07-18T19:00:00+00:00
sensor.datchik_klimata_temperatura,22.39048089227778,2026-07-18T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,57.688394985,2026-07-18T20:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-6.338372307158334,2026-07-18T20:00:00+00:00
sensor.datchik_klimata_temperatura,21.17758522633333,2026-07-18T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.52885823305556,2026-07-18T21:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.7209046905,2026-07-18T21:00:00+00:00
sensor.datchik_klimata_temperatura,20.406894294361113,2026-07-18T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.37732214305555,2026-07-18T22:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.8952054100749998,2026-07-18T22:00:00+00:00
sensor.datchik_klimata_temperatura,19.973308531194444,2026-07-18T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,79.0031807686111,2026-07-18T23:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-18T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7833414025027778,2026-07-18T23:00:00+00:00
sensor.datchik_klimata_temperatura,19.235810663333336,2026-07-19T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,82.28683849527778,2026-07-19T00:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6533521711388889,2026-07-19T00:00:00+00:00
sensor.datchik_klimata_temperatura,18.992402586361113,2026-07-19T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.0,2026-07-19T01:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.56,2026-07-19T01:00:00+00:00
sensor.datchik_klimata_temperatura,18.87982707536111,2026-07-19T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.20170818583334,2026-07-19T02:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.31586907687222227,2026-07-19T02:00:00+00:00
sensor.datchik_klimata_temperatura,18.839464999444445,2026-07-19T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,82.572637895,2026-07-19T03:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T03:00:00+00:00
sensor.outside_dew_point_spread_trend,0.19039998675277778,2026-07-19T03:00:00+00:00
sensor.datchik_klimata_temperatura,19.242635456944445,2026-07-19T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,79.58139507,2026-07-19T04:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T04:00:00+00:00
sensor.outside_dew_point_spread_trend,0.49465567025555557,2026-07-19T04:00:00+00:00
sensor.datchik_klimata_temperatura,19.69415122322222,2026-07-19T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,78.40934104416667,2026-07-19T05:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T05:00:00+00:00
sensor.outside_dew_point_spread_trend,0.35681238099166673,2026-07-19T05:00:00+00:00
sensor.datchik_klimata_temperatura,25.04390244686111,2026-07-19T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,58.77579078722223,2026-07-19T06:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T06:00:00+00:00
sensor.outside_dew_point_spread_trend,4.928345527486111,2026-07-19T06:00:00+00:00
sensor.datchik_klimata_temperatura,28.48089169072222,2026-07-19T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.98579871333334,2026-07-19T07:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T07:00:00+00:00
sensor.outside_dew_point_spread_trend,4.863953054630556,2026-07-19T07:00:00+00:00
sensor.datchik_klimata_temperatura,28.47912090525,2026-07-19T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.221162926666665,2026-07-19T08:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T08:00:00+00:00
sensor.outside_dew_point_spread_trend,0.32506694597499997,2026-07-19T08:00:00+00:00
sensor.datchik_klimata_temperatura,28.220850331694447,2026-07-19T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.53827955972222,2026-07-19T09:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T09:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.20623532079444448,2026-07-19T09:00:00+00:00
sensor.datchik_klimata_temperatura,29.08100409025,2026-07-19T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,40.394535320277775,2026-07-19T10:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T10:00:00+00:00
sensor.outside_dew_point_spread_trend,1.3282132026472222,2026-07-19T10:00:00+00:00
sensor.datchik_klimata_temperatura,27.413084732194445,2026-07-19T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,42.72264853138889,2026-07-19T11:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.673276536875,2026-07-19T11:00:00+00:00
sensor.datchik_klimata_temperatura,26.72462970125,2026-07-19T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,44.25700115472222,2026-07-19T12:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6572855660972222,2026-07-19T12:00:00+00:00
sensor.datchik_klimata_temperatura,26.317761353694447,2026-07-19T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.96810313722222,2026-07-19T13:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T13:00:00+00:00
sensor.outside_dew_point_spread_trend,0.16889765766666665,2026-07-19T13:00:00+00:00
sensor.datchik_klimata_temperatura,26.155304854666667,2026-07-19T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,45.009027701388895,2026-07-19T14:00:00+00:00
sensor.filtered_pressure,987.4699999999999,2026-07-19T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.16702780769444445,2026-07-19T14:00:00+00:00
sensor.datchik_klimata_temperatura,25.502745159277776,2026-07-19T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,45.986341794999994,2026-07-19T15:00:00+00:00
sensor.filtered_pressure,986.9337388914861,2026-07-19T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2900998922611111,2026-07-19T15:00:00+00:00
sensor.datchik_klimata_temperatura,24.72459526547222,2026-07-19T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.33657102666667,2026-07-19T16:00:00+00:00
sensor.filtered_pressure,987.0376090231222,2026-07-19T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.40770236,2026-07-19T16:00:00+00:00
sensor.datchik_klimata_temperatura,23.870243087916666,2026-07-19T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,49.85733192,2026-07-19T17:00:00+00:00
sensor.filtered_pressure,986.9008599841387,2026-07-19T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5242210572333333,2026-07-19T17:00:00+00:00
sensor.datchik_klimata_temperatura,22.859703326944445,2026-07-19T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.60401235166666,2026-07-19T18:00:00+00:00
sensor.filtered_pressure,986.9909921395027,2026-07-19T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.138151918511111,2026-07-19T18:00:00+00:00
sensor.datchik_klimata_temperatura,21.85370421925,2026-07-19T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,56.51173564277778,2026-07-19T19:00:00+00:00
sensor.filtered_pressure,987.0814588763111,2026-07-19T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.1829594725,2026-07-19T19:00:00+00:00
sensor.datchik_klimata_temperatura,21.20897714925,2026-07-19T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,59.31307954222222,2026-07-19T20:00:00+00:00
sensor.filtered_pressure,986.6948156322695,2026-07-19T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8515481589611111,2026-07-19T20:00:00+00:00
sensor.datchik_klimata_temperatura,20.448453418333333,2026-07-19T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,63.28092256111111,2026-07-19T21:00:00+00:00
sensor.filtered_pressure,986.6952249202112,2026-07-19T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.00101265305,2026-07-19T21:00:00+00:00
sensor.datchik_klimata_temperatura,19.772045314583334,2026-07-19T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,65.97093183138888,2026-07-19T22:00:00+00:00
sensor.filtered_pressure,986.677358284125,2026-07-19T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.739211741475,2026-07-19T22:00:00+00:00
sensor.datchik_klimata_temperatura,19.390379265638888,2026-07-19T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.32157101611111,2026-07-19T23:00:00+00:00
sensor.filtered_pressure,985.8816434056694,2026-07-19T23:00:00+00:00
