entity_id,state,last_changed
sensor.filtered_pressure,974.05,2026-08-18T16:42:53.157439+00:00
sensor.filtered_pressure,974.06,2026-08-18T16:43:23.166545+00:00
sensor.filtered_pressure,974.07,2026-08-18T16:44:23.168583+00:00
sensor.filtered_pressure,974.08,2026-08-18T16:44:53.163474+00:00
sensor.filtered_pressure,974.09,2026-08-18T16:45:23.160985+00:00
sensor.filtered_pressure,974.1,2026-08-18T16:46:53.161799+00:00
sensor.filtered_pressure,974.11,2026-08-18T16:48:23.164424+00:00
sensor.filtered_pressure,974.1,2026-08-18T16:52:23.173345+00:00
sensor.filtered_pressure,974.09,2026-08-18T16:56:53.189556+00:00
sensor.filtered_pressure,974.07,2026-08-18T16:59:23.185324+00:00
sensor.datchik_klimata_temperatura,12.779843771861112,2026-08-18T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,99.0,2026-08-18T17:00:00+00:00
sensor.filtered_pressure,974.3914262715529,2026-08-18T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.68,2026-08-18T17:00:00+00:00
sensor.filtered_pressure,974.06,2026-08-18T17:00:53.187611+00:00
sensor.datchik_klimata_temperatura,12.9,2026-08-18T17:01:04.718945+00:00
sensor.filtered_pressure,974.07,2026-08-18T17:01:53.188895+00:00
sensor.filtered_pressure,974.08,2026-08-18T17:04:23.194008+00:00
sensor.filtered_pressure,974.09,2026-08-18T17:05:53.199128+00:00
sensor.filtered_pressure,974.1,2026-08-18T17:06:53.197337+00:00
sensor.filtered_pressure,974.11,2026-08-18T17:08:23.198952+00:00
sensor.filtered_pressure,974.12,2026-08-18T17:08:53.200536+00:00
sensor.filtered_pressure,974.14,2026-08-18T17:09:53.205593+00:00
sensor.filtered_pressure,974.16,2026-08-18T17:10:53.215047+00:00
sensor.filtered_pressure,974.17,2026-08-18T17:11:53.203284+00:00
sensor.filtered_pressure,974.18,2026-08-18T17:12:23.204050+00:00
sensor.filtered_pressure,974.19,2026-08-18T17:12:53.204533+00:00
sensor.datchik_klimata_temperatura,12.8,2026-08-18T17:13:10.258551+00:00
sensor.filtered_pressure,974.2,2026-08-18T17:13:23.204929+00:00
sensor.filtered_pressure,974.21,2026-08-18T17:14:23.209791+00:00
sensor.filtered_pressure,974.23,2026-08-18T17:15:23.209382+00:00
sensor.filtered_pressure,974.24,2026-08-18T17:16:23.210752+00:00
sensor.filtered_pressure,974.25,2026-08-18T17:16:53.211352+00:00
sensor.filtered_pressure,974.26,2026-08-18T17:17:23.212463+00:00
sensor.filtered_pressure,974.27,2026-08-18T17:17:53.212678+00:00
sensor.filtered_pressure,974.28,2026-08-18T17:18:23.213688+00:00
sensor.filtered_pressure,974.29,2026-08-18T17:18:53.214657+00:00
sensor.filtered_pressure,974.3,2026-08-18T17:19:23.216952+00:00
sensor.filtered_pressure,974.31,2026-08-18T17:19:53.216220+00:00
sensor.filtered_pressure,974.32,2026-08-18T17:20:23.216061+00:00
sensor.filtered_pressure,974.34,2026-08-18T17:21:53.219095+00:00
sensor.filtered_pressure,974.35,2026-08-18T17:22:23.220400+00:00
sensor.filtered_pressure,974.36,2026-08-18T17:23:53.229600+00:00
sensor.filtered_pressure,974.37,2026-08-18T17:24:53.224094+00:00
sensor.datchik_klimata_temperatura,12.7,2026-08-18T17:25:15.907545+00:00
sensor.filtered_pressure,974.38,2026-08-18T17:25:23.225122+00:00
sensor.filtered_pressure,974.39,2026-08-18T17:26:23.233979+00:00
sensor.filtered_pressure,974.4,2026-08-18T17:27:53.229896+00:00
sensor.filtered_pressure,974.41,2026-08-18T17:33:23.242162+00:00
sensor.filtered_pressure,974.42,2026-08-18T17:35:23.242080+00:00
sensor.filtered_pressure,974.43,2026-08-18T17:36:23.243309+00:00
sensor.filtered_pressure,974.44,2026-08-18T17:37:53.246159+00:00
sensor.filtered_pressure,974.45,2026-08-18T17:39:53.249723+00:00
sensor.filtered_pressure,974.46,2026-08-18T17:40:23.250123+00:00
sensor.filtered_pressure,974.47,2026-08-18T17:40:53.253249+00:00
sensor.filtered_pressure,974.48,2026-08-18T17:41:53.254128+00:00
sensor.filtered_pressure,974.49,2026-08-18T17:42:23.253760+00:00
sensor.filtered_pressure,974.5,2026-08-18T17:43:23.257051+00:00
sensor.filtered_pressure,974.51,2026-08-18T17:43:53.260274+00:00
sensor.filtered_pressure,974.52,2026-08-18T17:44:23.261697+00:00
sensor.filtered_pressure,974.53,2026-08-18T17:44:53.296950+00:00
sensor.filtered_pressure,974.54,2026-08-18T17:45:53.259714+00:00
sensor.filtered_pressure,974.55,2026-08-18T17:46:23.262570+00:00
sensor.filtered_pressure,974.56,2026-08-18T17:46:53.264747+00:00
sensor.filtered_pressure,974.57,2026-08-18T17:47:23.262503+00:00
sensor.filtered_pressure,974.58,2026-08-18T17:47:53.270574+00:00
sensor.filtered_pressure,974.59,2026-08-18T17:48:23.267298+00:00
sensor.filtered_pressure,974.6,2026-08-18T17:48:53.272776+00:00
sensor.datchik_klimata_temperatura,12.8,2026-08-18T17:49:27.071364+00:00
sensor.filtered_pressure,974.63,2026-08-18T17:49:53.285244+00:00
sensor.filtered_pressure,974.64,2026-08-18T17:50:23.267469+00:00
sensor.filtered_pressure,974.65,2026-08-18T17:50:53.269786+00:00
sensor.filtered_pressure,974.68,2026-08-18T17:51:53.270236+00:00
sensor.filtered_pressure,974.69,2026-08-18T17:52:23.270951+00:00
sensor.filtered_pressure,974.7,2026-08-18T17:52:53.274477+00:00
sensor.filtered_pressure,974.72,2026-08-18T17:53:23.273230+00:00
sensor.filtered_pressure,974.73,2026-08-18T17:53:53.274194+00:00
sensor.filtered_pressure,974.74,2026-08-18T17:54:23.274979+00:00
sensor.filtered_pressure,974.75,2026-08-18T17:54:53.278427+00:00
sensor.filtered_pressure,974.76,2026-08-18T17:55:23.278043+00:00
sensor.filtered_pressure,974.78,2026-08-18T17:56:23.277907+00:00
sensor.filtered_pressure,974.79,2026-08-18T17:56:53.278816+00:00
sensor.filtered_pressure,974.8,2026-08-18T17:57:53.280252+00:00
sensor.filtered_pressure,974.81,2026-08-18T17:58:23.281080+00:00
sensor.filtered_pressure,974.82,2026-08-18T17:58:53.282528+00:00
sensor.filtered_pressure,974.83,2026-08-18T17:59:53.287698+00:00
sensor.datchik_klimata_temperatura,12.76307146125,2026-08-18T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,99.0,2026-08-18T18:00:00+00:00
sensor.filtered_pressure,975.0924086108029,2026-08-18T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.68,2026-08-18T18:00:00+00:00
sensor.filtered_pressure,974.84,2026-08-18T18:00:53.287117+00:00
sensor.filtered_pressure,974.85,2026-08-18T18:01:23.286880+00:00
sensor.datchik_klimata_temperatura,12.9,2026-08-18T18:01:33.719094+00:00
sensor.filtered_pressure,974.86,2026-08-18T18:01:53.287856+00:00
sensor.filtered_pressure,974.87,2026-08-18T18:02:53.289070+00:00
sensor.filtered_pressure,974.88,2026-08-18T18:03:23.301127+00:00
sensor.filtered_pressure,974.89,2026-08-18T18:03:53.290793+00:00
sensor.filtered_pressure,974.9,2026-08-18T18:04:23.296974+00:00
sensor.filtered_pressure,974.91,2026-08-18T18:05:23.303620+00:00
sensor.filtered_pressure,974.92,2026-08-18T18:05:53.294227+00:00
sensor.filtered_pressure,974.94,2026-08-18T18:06:53.298018+00:00
sensor.filtered_pressure,974.95,2026-08-18T18:07:23.303099+00:00
sensor.filtered_pressure,974.97,2026-08-18T18:07:53.298560+00:00
sensor.filtered_pressure,974.99,2026-08-18T18:08:53.305404+00:00
sensor.filtered_pressure,975.0,2026-08-18T18:09:53.312679+00:00
sensor.filtered_pressure,975.01,2026-08-18T18:10:23.301976+00:00
sensor.filtered_pressure,975.02,2026-08-18T18:10:53.314052+00:00
sensor.filtered_pressure,975.03,2026-08-18T18:11:23.310903+00:00
sensor.filtered_pressure,975.04,2026-08-18T18:11:53.311907+00:00
sensor.filtered_pressure,975.05,2026-08-18T18:12:23.305078+00:00
sensor.filtered_pressure,975.06,2026-08-18T18:12:53.310675+00:00
sensor.filtered_pressure,975.07,2026-08-18T18:13:53.307969+00:00
sensor.filtered_pressure,975.08,2026-08-18T18:14:53.309729+00:00
sensor.filtered_pressure,975.09,2026-08-18T18:15:23.312368+00:00
sensor.filtered_pressure,975.1,2026-08-18T18:16:53.313220+00:00
sensor.filtered_pressure,975.11,2026-08-18T18:19:23.317132+00:00
sensor.filtered_pressure,975.12,2026-08-18T18:21:23.322166+00:00
sensor.filtered_pressure,975.11,2026-08-18T18:21:53.321293+00:00
sensor.filtered_pressure,975.12,2026-08-18T18:24:53.333055+00:00
sensor.filtered_pressure,975.11,2026-08-18T18:25:23.338453+00:00
sensor.datchik_klimata_temperatura,12.7,2026-08-18T18:25:44.958176+00:00
sensor.filtered_pressure,975.12,2026-08-18T18:25:53.334702+00:00
sensor.filtered_pressure,975.13,2026-08-18T18:34:23.342291+00:00
sensor.filtered_pressure,975.14,2026-08-18T18:37:23.347209+00:00
sensor.datchik_klimata_temperatura,12.6,2026-08-18T18:37:50.497397+00:00
sensor.filtered_pressure,975.15,2026-08-18T18:40:23.356623+00:00
sensor.filtered_pressure,975.14,2026-08-18T18:46:53.363311+00:00
sensor.filtered_pressure,975.15,2026-08-18T18:48:53.383303+00:00
sensor.datchik_klimata_temperatura,12.7,2026-08-18T18:49:56.122050+00:00
sensor.filtered_pressure,975.16,2026-08-18T18:50:53.371125+00:00
sensor.filtered_pressure,975.17,2026-08-18T18:51:53.370314+00:00
sensor.filtered_pressure,975.18,2026-08-18T18:53:53.375348+00:00
sensor.filtered_pressure,975.19,2026-08-18T18:54:53.377531+00:00
sensor.filtered_pressure,975.2,2026-08-18T18:55:53.381724+00:00
sensor.filtered_pressure,975.21,2026-08-18T18:56:53.384800+00:00
sensor.filtered_pressure,975.22,2026-08-18T18:58:23.385640+00:00
sensor.filtered_pressure,975.23,2026-08-18T18:58:53.384922+00:00
sensor.datchik_klimata_temperatura,12.62356680861111,2026-08-18T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,99.0,2026-08-18T19:00:00+00:00
sensor.filtered_pressure,975.3917136939555,2026-08-18T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.68,2026-08-18T19:00:00+00:00
sensor.filtered_pressure,975.24,2026-08-18T19:00:23.391435+00:00
sensor.filtered_pressure,975.25,2026-08-18T19:01:53.391613+00:00
sensor.filtered_pressure,975.26,2026-08-18T19:02:23.391670+00:00
sensor.filtered_pressure,975.27,2026-08-18T19:02:53.393570+00:00
sensor.filtered_pressure,975.28,2026-08-18T19:03:23.398058+00:00
sensor.filtered_pressure,975.29,2026-08-18T19:04:53.395343+00:00
sensor.filtered_pressure,975.3,2026-08-18T19:05:23.402605+00:00
sensor.filtered_pressure,975.31,2026-08-18T19:05:53.400044+00:00
sensor.filtered_pressure,975.32,2026-08-18T19:06:53.406066+00:00
sensor.filtered_pressure,975.33,2026-08-18T19:07:53.414114+00:00
sensor.filtered_pressure,975.34,2026-08-18T19:08:53.410021+00:00
sensor.filtered_pressure,975.35,2026-08-18T19:10:23.404757+00:00
sensor.filtered_pressure,975.34,2026-08-18T19:13:53.410797+00:00
sensor.datchik_klimata_temperatura,12.6,2026-08-18T19:14:08.405110+00:00
sensor.filtered_pressure,975.35,2026-08-18T19:22:23.427810+00:00
sensor.filtered_pressure,975.36,2026-08-18T19:24:23.427583+00:00
sensor.filtered_pressure,975.37,2026-08-18T19:26:53.437445+00:00
sensor.filtered_pressure,975.38,2026-08-18T19:28:23.434384+00:00
sensor.filtered_pressure,975.39,2026-08-18T19:29:53.443341+00:00
sensor.filtered_pressure,975.4,2026-08-18T19:31:53.438735+00:00
sensor.filtered_pressure,975.41,2026-08-18T19:32:53.441350+00:00
sensor.filtered_pressure,975.42,2026-08-18T19:34:23.442978+00:00
sensor.filtered_pressure,975.43,2026-08-18T19:35:53.446139+00:00
sensor.filtered_pressure,975.44,2026-08-18T19:40:23.453491+00:00
sensor.filtered_pressure,975.45,2026-08-18T19:45:53.465604+00:00
sensor.filtered_pressure,975.46,2026-08-18T19:47:53.477946+00:00
sensor.filtered_pressure,975.47,2026-08-18T19:49:53.469035+00:00
sensor.filtered_pressure,975.48,2026-08-18T19:50:53.470672+00:00
sensor.filtered_pressure,975.49,2026-08-18T19:52:53.478329+00:00
sensor.filtered_pressure,975.5,2026-08-18T19:54:53.479026+00:00
sensor.filtered_pressure,975.51,2026-08-18T19:56:23.481462+00:00
sensor.filtered_pressure,975.52,2026-08-18T19:57:23.482619+00:00
sensor.filtered_pressure,975.53,2026-08-18T19:58:53.483728+00:00
sensor.datchik_klimata_temperatura,12.635318937916665,2026-08-18T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,99.0,2026-08-18T20:00:00+00:00
sensor.filtered_pressure,975.6489130496944,2026-08-18T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.68,2026-08-18T20:00:00+00:00
sensor.filtered_pressure,975.54,2026-08-18T20:01:23.487305+00:00
sensor.filtered_pressure,975.55,2026-08-18T20:02:53.489299+00:00
sensor.filtered_pressure,975.56,2026-08-18T20:05:23.495423+00:00
sensor.filtered_pressure,975.57,2026-08-18T20:17:23.517329+00:00
sensor.filtered_pressure,975.58,2026-08-18T20:20:53.519568+00:00
sensor.filtered_pressure,975.59,2026-08-18T20:24:23.522865+00:00
sensor.filtered_pressure,975.6,2026-08-18T20:26:53.526908+00:00
sensor.filtered_pressure,975.61,2026-08-18T20:27:53.533958+00:00
sensor.filtered_pressure,975.62,2026-08-18T20:29:53.533957+00:00
sensor.filtered_pressure,975.64,2026-08-18T20:32:23.537317+00:00
sensor.filtered_pressure,975.65,2026-08-18T20:33:23.539210+00:00
sensor.filtered_pressure,975.66,2026-08-18T20:33:53.540481+00:00
sensor.filtered_pressure,975.67,2026-08-18T20:35:23.543913+00:00
sensor.filtered_pressure,975.68,2026-08-18T20:35:53.545202+00:00
sensor.filtered_pressure,975.69,2026-08-18T20:36:53.551065+00:00
sensor.filtered_pressure,975.7,2026-08-18T20:37:53.549260+00:00
sensor.datchik_klimata_temperatura,12.7,2026-08-18T20:38:48.518235+00:00
sensor.filtered_pressure,975.71,2026-08-18T20:38:53.553230+00:00
sensor.filtered_pressure,975.72,2026-08-18T20:39:23.552161+00:00
sensor.filtered_pressure,975.73,2026-08-18T20:40:23.567457+00:00
sensor.filtered_pressure,975.74,2026-08-18T20:41:23.559216+00:00
sensor.filtered_pressure,975.75,2026-08-18T20:44:23.562093+00:00
sensor.filtered_pressure,975.76,2026-08-18T20:45:23.564461+00:00
sensor.filtered_pressure,975.77,2026-08-18T20:47:53.571310+00:00
sensor.filtered_pressure,975.78,2026-08-18T20:50:23.578460+00:00
sensor.filtered_pressure,975.77,2026-08-18T20:57:53.588310+00:00
sensor.filtered_pressure,975.76,2026-08-18T20:58:53.588345+00:00
sensor.datchik_klimata_temperatura,12.82949447502778,2026-08-18T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,99.0,2026-08-18T21:00:00+00:00
sensor.filtered_pressure,976.1038284916444,2026-08-18T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.68,2026-08-18T21:00:00+00:00
sensor.datchik_klimata_temperatura,12.8,2026-08-18T21:03:00.703917+00:00
sensor.filtered_pressure,975.77,2026-08-18T21:03:23.596094+00:00
sensor.filtered_pressure,975.78,2026-08-18T21:04:53.604103+00:00
sensor.filtered_pressure,975.79,2026-08-18T21:06:23.600770+00:00
sensor.filtered_pressure,975.81,2026-08-18T21:07:53.602844+00:00
sensor.filtered_pressure,975.82,2026-08-18T21:08:23.606669+00:00
sensor.filtered_pressure,975.83,2026-08-18T21:08:53.610334+00:00
sensor.filtered_pressure,975.84,2026-08-18T21:09:53.611747+00:00
sensor.filtered_pressure,975.85,2026-08-18T21:10:53.610112+00:00
sensor.filtered_pressure,975.86,2026-08-18T21:11:23.608060+00:00
sensor.filtered_pressure,975.87,2026-08-18T21:11:53.627744+00:00
sensor.filtered_pressure,975.88,2026-08-18T21:12:53.613050+00:00
sensor.filtered_pressure,975.89,2026-08-18T21:13:23.611805+00:00
sensor.filtered_pressure,975.9,2026-08-18T21:13:53.613939+00:00
sensor.filtered_pressure,975.91,2026-08-18T21:14:23.618766+00:00
sensor.filtered_pressure,975.92,2026-08-18T21:14:53.614121+00:00
sensor.filtered_pressure,975.93,2026-08-18T21:15:23.615043+00:00
sensor.filtered_pressure,975.94,2026-08-18T21:15:53.615414+00:00
sensor.filtered_pressure,975.95,2026-08-18T21:16:53.618683+00:00
sensor.filtered_pressure,975.96,2026-08-18T21:17:23.618141+00:00
sensor.filtered_pressure,975.97,2026-08-18T21:17:53.618869+00:00
sensor.filtered_pressure,975.98,2026-08-18T21:18:53.624393+00:00
sensor.filtered_pressure,975.99,2026-08-18T21:19:23.621179+00:00
sensor.filtered_pressure,976.0,2026-08-18T21:19:53.621653+00:00
sensor.filtered_pressure,976.01,2026-08-18T21:20:23.623003+00:00
sensor.filtered_pressure,976.02,2026-08-18T21:20:53.626650+00:00
sensor.filtered_pressure,976.04,2026-08-18T21:21:53.624940+00:00
sensor.filtered_pressure,976.05,2026-08-18T21:22:23.629172+00:00
sensor.filtered_pressure,976.06,2026-08-18T21:23:23.627769+00:00
sensor.filtered_pressure,976.07,2026-08-18T21:23:53.633626+00:00
sensor.filtered_pressure,976.08,2026-08-18T21:24:23.635793+00:00
sensor.filtered_pressure,976.09,2026-08-18T21:24:53.660205+00:00
sensor.filtered_pressure,976.1,2026-08-18T21:25:23.631443+00:00
sensor.filtered_pressure,976.11,2026-08-18T21:25:53.633600+00:00
sensor.filtered_pressure,976.12,2026-08-18T21:26:23.635036+00:00
sensor.filtered_pressure,976.13,2026-08-18T21:26:53.633460+00:00
sensor.filtered_pressure,976.15,2026-08-18T21:27:53.638640+00:00
sensor.filtered_pressure,976.16,2026-08-18T21:28:23.636097+00:00
sensor.filtered_pressure,976.17,2026-08-18T21:29:23.638816+00:00
sensor.filtered_pressure,976.18,2026-08-18T21:29:53.646096+00:00
sensor.filtered_pressure,976.2,2026-08-18T21:30:53.640378+00:00
sensor.filtered_pressure,976.21,2026-08-18T21:31:53.642398+00:00
sensor.filtered_pressure,976.22,2026-08-18T21:32:53.643265+00:00
sensor.filtered_pressure,976.23,2026-08-18T21:34:23.646516+00:00
sensor.filtered_pressure,976.24,2026-08-18T21:34:53.648289+00:00
sensor.filtered_pressure,976.25,2026-08-18T21:36:53.650150+00:00
sensor.datchik_klimata_temperatura,12.9,2026-08-18T21:39:17.494982+00:00
sensor.filtered_pressure,976.26,2026-08-18T21:44:23.672991+00:00
sensor.filtered_pressure,976.27,2026-08-18T21:46:23.666508+00:00
sensor.filtered_pressure,976.28,2026-08-18T21:47:23.673732+00:00
sensor.filtered_pressure,976.29,2026-08-18T21:48:23.670094+00:00
sensor.filtered_pressure,976.3,2026-08-18T21:48:53.671356+00:00
sensor.filtered_pressure,976.31,2026-08-18T21:50:23.676811+00:00
sensor.filtered_pressure,976.32,2026-08-18T21:50:53.673818+00:00
sensor.filtered_pressure,976.33,2026-08-18T21:52:23.678168+00:00
sensor.filtered_pressure,976.34,2026-08-18T21:53:23.678672+00:00
sensor.filtered_pressure,976.35,2026-08-18T21:53:53.677087+00:00
sensor.filtered_pressure,976.36,2026-08-18T21:54:53.682118+00:00
sensor.filtered_pressure,976.37,2026-08-18T21:57:53.685976+00:00
sensor.datchik_klimata_temperatura,12.543127849527778,2026-08-18T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,99.0,2026-08-18T22:00:00+00:00
sensor.filtered_pressure,976.5145951980584,2026-08-18T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.68,2026-08-18T22:00:00+00:00
sensor.filtered_pressure,976.36,2026-08-18T22:03:53.705176+00:00
sensor.filtered_pressure,976.35,2026-08-18T22:05:23.698639+00:00
sensor.filtered_pressure,976.34,2026-08-18T22:08:23.705202+00:00
sensor.filtered_pressure,976.35,2026-08-18T22:11:53.711063+00:00
sensor.filtered_pressure,976.36,2026-08-18T22:14:53.715585+00:00
sensor.datchik_klimata_temperatura,12.7,2026-08-18T22:15:35.262295+00:00
sensor.filtered_pressure,976.38,2026-08-18T22:16:53.720764+00:00
sensor.filtered_pressure,976.39,2026-08-18T22:18:23.724265+00:00
sensor.filtered_pressure,976.4,2026-08-18T22:19:23.726180+00:00
sensor.filtered_pressure,976.41,2026-08-18T22:19:53.729027+00:00
sensor.filtered_pressure,976.42,2026-08-18T22:20:53.730704+00:00
sensor.filtered_pressure,976.43,2026-08-18T22:22:23.732471+00:00
sensor.filtered_pressure,976.44,2026-08-18T22:23:23.735514+00:00
sensor.filtered_pressure,976.45,2026-08-18T22:24:23.736832+00:00
sensor.filtered_pressure,976.46,2026-08-18T22:25:53.739267+00:00
sensor.filtered_pressure,976.47,2026-08-18T22:27:23.742497+00:00
sensor.datchik_klimata_temperatura,12.4,2026-08-18T22:27:41.219890+00:00
sensor.filtered_pressure,976.48,2026-08-18T22:28:53.755208+00:00
sensor.filtered_pressure,976.49,2026-08-18T22:29:53.748092+00:00
sensor.filtered_pressure,976.51,2026-08-18T22:31:53.750537+00:00
